Slice,Count,Total Area,Average Size,%Area,Mean
201409_C01_S1_I1,2,0.340,0.170,0.173,255
201409_C01_S1_I1,87,70.807,0.814,36.112,255
201409_C01_S1_I2,6,0.604,0.101,0.308,255
201409_C01_S1_I2,79,55.598,0.704,28.355,255
201409_C01_S1_I3,1,0.712,0.712,0.363,255
201409_C01_S1_I3,56,52.072,0.930,26.557,255
201409_C01_S2_I1,4,0.237,0.059,0.121,255
201409_C01_S2_I1,92,74.575,0.811,38.034,255
201409_C01_S2_I2,4,0.429,0.107,0.219,255
201409_C01_S2_I2,86,87.789,1.021,44.773,255
201409_C01_S2_I3,3,0.072,0.024,0.036,255
201409_C01_S2_I3,77,45.012,0.585,22.956,255
201409_C01_S3_I1,3,0.179,0.060,0.091,255
201409_C01_S3_I1,134,60.405,0.451,30.807,255
201409_C01_S3_I2,4,0.215,0.054,0.110,255
201409_C01_S3_I2,125,77.324,0.619,39.436,255
201409_C01_S3_I3,9,0.428,0.048,0.218,255
201409_C01_S3_I3,146,59.486,0.407,30.338,255
201409_C01_S4_I1,12,0.347,0.029,0.177,255
201409_C01_S4_I1,187,42.452,0.227,21.651,255
201409_C01_S4_I2,8,0.507,0.063,0.259,255
201409_C01_S4_I2,195,47.591,0.244,24.272,255
201409_C01_S4_I3,10,0.324,0.032,0.165,255
201409_C01_S4_I3,223,50.799,0.228,25.908,255
201409_C02_S1_I1,5,0.203,0.041,0.104,255
201409_C02_S1_I1,100,84.301,0.843,42.994,255
201409_C02_S1_I2,4,0.088,0.022,0.045,255
201409_C02_S1_I2,63,87.485,1.389,44.618,255
201409_C02_S1_I3,12,0.346,0.029,0.177,255
201409_C02_S1_I3,45,71.990,1.600,36.715,255
201409_C02_S2_I1,3,0.065,0.022,0.033,255
201409_C02_S2_I1,89,63.545,0.714,32.408,255
201409_C02_S2_I2,4,0.198,0.050,0.101,255
201409_C02_S2_I2,104,56.541,0.544,28.836,255
201409_C02_S2_I3,4,0.060,0.015,0.031,255
201409_C02_S2_I3,97,63.756,0.657,32.516,255
201409_C02_S3_I1,2,0.028,0.014,0.014,255
201409_C02_S3_I1,111,36.272,0.327,18.499,255
201409_C02_S3_I2,5,0.062,0.012,0.032,255
201409_C02_S3_I2,150,81.009,0.540,41.315,255
201409_C02_S3_I3,3,0.285,0.095,0.145,255
201409_C02_S3_I3,148,48.075,0.325,24.519,255
201409_C02_S4_I1,5,0.277,0.055,0.141,255
201409_C02_S4_I1,190,37.653,0.198,19.203,255
201409_C02_S4_I2,8,0.274,0.034,0.140,255
201409_C02_S4_I2,179,23.743,0.133,12.109,255
201409_C02_S4_I3,7,0.159,0.023,0.081,255
201409_C02_S4_I3,251,45.556,0.181,23.234,255
201409_C03_S1_I1,5,0.100,0.020,0.051,255
201409_C03_S1_I1,102,69.718,0.684,35.557,255
201409_C03_S1_I2,5,0.518,0.104,0.264,255
201409_C03_S1_I2,96,69.886,0.728,35.642,255
201409_C03_S1_I3,5,0.214,0.043,0.109,255
201409_C03_S1_I3,51,49.154,0.964,25.069,255
201409_C03_S2_I1,1,0.151,0.151,0.077,255
201409_C03_S2_I1,103,53.930,0.524,27.504,255
201409_C03_S2_I2,2,0.025,0.013,0.013,255
201409_C03_S2_I2,106,65.656,0.619,33.485,255
201409_C03_S2_I3,4,0.230,0.058,0.117,255
201409_C03_S2_I3,101,68.455,0.678,34.913,255
201409_C03_S3_I1,4,0.059,0.015,0.030,255
201409_C03_S3_I1,151,35.218,0.233,17.962,255
201409_C03_S3_I2,3,0.116,0.039,0.059,255
201409_C03_S3_I2,163,41.126,0.252,20.974,255
201409_C03_S3_I3,2,0.023,0.011,0.012,255
201409_C03_S3_I3,171,48.790,0.285,24.883,255
201409_C03_S4_I1,6,0.118,0.020,0.060,255
201409_C03_S4_I1,216,57.103,0.264,29.123,255
201409_C03_S4_I2,5,0.265,0.053,0.135,255
201409_C03_S4_I2,217,50.780,0.234,25.898,255
201409_C03_S4_I3,21,0.654,0.031,0.334,255
201409_C03_S4_I3,245,71.460,0.292,36.445,255
201409_C04_S1_I1,3,0.721,0.240,0.368,255
201409_C04_S1_I1,55,66.867,1.216,34.102,255
201409_C04_S1_I2,3,0.073,0.024,0.037,255
201409_C04_S1_I2,48,57.252,1.193,29.199,255
201409_C04_S1_I3,1,0.039,0.039,0.020,255
201409_C04_S1_I3,44,51.199,1.164,26.112,255
201409_C04_S2_I1,3,0.059,0.020,0.030,255
201409_C04_S2_I1,100,43.587,0.436,22.230,255
201409_C04_S2_I2,2,0.214,0.107,0.109,255
201409_C04_S2_I2,88,54.509,0.619,27.800,255
201409_C04_S2_I3,1,0.113,0.113,0.058,255
201409_C04_S2_I3,115,61.496,0.535,31.363,255
201409_C04_S3_I1,2,0.052,0.026,0.026,255
201409_C04_S3_I1,168,47.901,0.285,24.430,255
201409_C04_S3_I2,4,0.126,0.032,0.064,255
201409_C04_S3_I2,133,49.116,0.369,25.049,255
201409_C04_S3_I3,2,0.204,0.102,0.104,255
201409_C04_S3_I3,141,42.806,0.304,21.832,255
201409_C04_S4_I1,17,0.287,0.017,0.146,255
201409_C04_S4_I1,184,48.432,0.263,24.701,255
201409_C04_S4_I2,7,0.142,0.020,0.072,255
201409_C04_S4_I2,239,58.306,0.244,29.737,255
201409_C04_S4_I3,13,0.289,0.022,0.147,255
201409_C04_S4_I3,295,46.524,0.158,23.727,255
201409_C06_S1_I1,6,0.248,0.041,0.127,255
201409_C06_S1_I1,93,63.188,0.679,32.226,255
201409_C06_S1_I2,2,0.265,0.132,0.135,255
201409_C06_S1_I2,81,85.525,1.056,43.618,255
201409_C06_S1_I3,5,0.225,0.045,0.115,255
201409_C06_S1_I3,100,44.506,0.445,22.698,255
201409_C06_S2_I1,1,0.020,0.020,0.010,255
201409_C06_S2_I1,170,55.096,0.324,28.099,255
201409_C06_S2_I2,3,0.079,0.026,0.040,255
201409_C06_S2_I2,180,37.210,0.207,18.977,255
201409_C06_S2_I3,3,0.093,0.031,0.047,255
201409_C06_S2_I3,137,41.628,0.304,21.231,255
201409_C06_S3_I1,6,0.268,0.045,0.137,255
201409_C06_S3_I1,186,38.579,0.207,19.676,255
201409_C06_S3_I2,5,0.152,0.030,0.077,255
