Slice,Count,Total Area,Average Size,%Area,Mean
201504_C01_S1_I1,5,0.102,0.020,0.052,255
201504_C01_S1_I1,58,87.680,1.512,44.717,255
201504_C01_S1_I2,4,0.535,0.134,0.273,255
201504_C01_S1_I2,71,83.331,1.174,42.499,255
201504_C01_S1_I3,3,0.242,0.081,0.124,255
201504_C01_S1_I3,55,69.795,1.269,35.596,255
201504_C01_S2_I1,2,0.076,0.038,0.039,255
201504_C01_S2_I1,143,39.576,0.277,20.184,255
201504_C01_S2_I2,4,0.174,0.044,0.089,255
201504_C01_S2_I2,171,59.663,0.349,30.428,255
201504_C01_S2_I3,3,0.177,0.059,0.090,255
201504_C01_S2_I3,156,54.062,0.347,27.572,255
201504_C01_S3_I1,3,0.039,0.013,0.020,255
201504_C01_S3_I1,220,39.132,0.178,19.957,255
201504_C01_S3_I2,1,0.045,0.045,0.023,255
201504_C01_S3_I2,178,59.210,0.333,30.197,255
201504_C01_S3_I3,2,0.115,0.058,0.059,255
201504_C01_S3_I3,187,58.497,0.313,29.834,255
201504_C01_S4_I1,17,0.579,0.034,0.295,255
201504_C01_S4_I1,173,39.775,0.230,20.285,255
201504_C01_S4_I2,19,0.482,0.025,0.246,255
201504_C01_S4_I2,227,54.983,0.242,28.042,255
201504_C01_S4_I3,15,0.629,0.042,0.321,255
201504_C01_S4_I3,178,48.545,0.273,24.758,255
201504_C02_S1_I1,2,0.066,0.033,0.034,255
201504_C02_S1_I1,43,96.881,2.253,49.410,255
201504_C02_S1_I2,6,0.431,0.072,0.220,255
201504_C02_S1_I2,50,78.039,1.561,39.800,255
201504_C02_S1_I3,3,0.271,0.090,0.138,255
201504_C02_S1_I3,34,82.095,2.415,41.869,255
201504_C02_S2_I1,6,0.207,0.034,0.105,255
201504_C02_S2_I1,148,47.339,0.320,24.143,255
201504_C02_S2_I2,4,0.076,0.019,0.039,255
201504_C02_S2_I2,148,49.999,0.338,25.500,255
201504_C02_S2_I3,6,0.192,0.032,0.098,255
201504_C02_S2_I3,129,45.701,0.354,23.308,255
201504_C02_S3_I1,9,0.257,0.029,0.131,255
201504_C02_S3_I1,114,40.505,0.355,20.658,255
201504_C02_S3_I2,6,0.527,0.088,0.269,255
201504_C02_S3_I2,108,58.014,0.537,29.588,255
201504_C02_S3_I3,6,0.200,0.033,0.102,255
201504_C02_S3_I3,120,46.845,0.390,23.891,255
201504_C02_S4_I1,16,0.411,0.026,0.210,255
201504_C02_S4_I1,210,44.579,0.212,22.736,255
201504_C02_S4_I2,24,0.544,0.023,0.278,255
201504_C02_S4_I2,223,34.311,0.154,17.499,255
201504_C02_S4_I3,20,0.458,0.023,0.234,255
201504_C02_S4_I3,228,52.093,0.228,26.568,255
201504_C03_S1_I1,3,0.092,0.031,0.047,255
201504_C03_S1_I1,99,71.403,0.721,36.416,255
201504_C03_S1_I2,6,0.381,0.064,0.194,255
201504_C03_S1_I2,154,68.778,0.447,35.077,255
201504_C03_S1_I3,8,0.227,0.028,0.116,255
201504_C03_S1_I3,55,84.765,1.541,43.231,255
201504_C03_S2_I1,9,0.179,0.020,0.091,255
