Slice,Count,Total Area,Average Size,%Area,Mean
201708_C01_S1_I1,6,0.325,0.054,0.166,255
201708_C01_S1_I1,159,28.142,0.177,14.353,255
201708_C01_S1_I2,7,0.137,0.020,0.070,255
201708_C01_S1_I2,176,20.116,0.114,10.259,255
201708_C01_S1_I3,9,0.280,0.031,0.143,255
201708_C01_S1_I3,162,19.272,0.119,9.829,255
201708_C01_S2_I1,8,0.252,0.032,0.129,255
201708_C01_S2_I1,153,30.196,0.197,15.400,255
201708_C01_S2_I2,13,0.403,0.031,0.206,255
201708_C01_S2_I2,190,41.338,0.218,21.083,255
201708_C01_S2_I3,13,0.436,0.034,0.222,255
201708_C01_S2_I3,162,38.302,0.236,19.534,255
201708_C01_S3_I1,5,0.254,0.051,0.129,255
201708_C01_S3_I1,233,31.721,0.136,16.178,255
201708_C01_S3_I2,11,0.352,0.032,0.180,255
201708_C01_S3_I2,174,19.174,0.110,9.779,255
201708_C01_S3_I3,9,0.187,0.021,0.095,255
201708_C01_S3_I3,253,32.139,0.127,16.391,255
201708_C01_S4_I1,11,0.438,0.040,0.224,255
201708_C01_S4_I1,171,32.687,0.191,16.670,255
201708_C01_S4_I2,15,0.365,0.024,0.186,255
201708_C01_S4_I2,127,47.826,0.377,24.391,255
201708_C01_S4_I3,8,0.277,0.035,0.141,255
201708_C01_S4_I3,79,20.868,0.264,10.643,255
201708_C01_S5_I1,19,0.823,0.043,0.420,255
201708_C01_S5_I1,304,46.879,0.154,23.909,255
201708_C01_S5_I2,23,0.946,0.041,0.483,255
201708_C01_S5_I2,366,76.491,0.209,39.011,255
201708_C01_S5_I3,23,0.790,0.034,0.403,255
201708_C01_S5_I3,294,38.173,0.130,19.468,255
201708_C02_S1_I1,1,0.536,0.536,0.273,255
201708_C02_S1_I1,125,30.471,0.244,15.541,255
201708_C02_S1_I2,4,0.142,0.036,0.073,255
201708_C02_S1_I2,204,27.186,0.133,13.865,255
201708_C02_S1_I3,9,0.165,0.018,0.084,255
201708_C02_S1_I3,203,35.207,0.173,17.956,255
201708_C02_S2_I1,6,0.185,0.031,0.094,255
201708_C02_S2_I1,156,34.297,0.220,17.492,255
201708_C02_S2_I2,6,0.313,0.052,0.160,255
201708_C02_S2_I2,157,44.882,0.286,22.890,255
201708_C02_S2_I3,11,0.477,0.043,0.243,255
201708_C02_S2_I3,122,24.196,0.198,12.340,255
201708_C02_S3_I1,10,0.263,0.026,0.134,255
201708_C02_S3_I1,343,56.848,0.166,28.993,255
201708_C02_S3_I2,9,0.468,0.052,0.239,255
201708_C02_S3_I2,241,30.835,0.128,15.726,255
201708_C02_S3_I3,6,0.283,0.047,0.144,255
201708_C02_S3_I3,204,42.508,0.208,21.679,255
201708_C02_S4_I1,25,0.777,0.031,0.396,255
201708_C02_S4_I1,248,34.094,0.137,17.388,255
201708_C02_S4_I2,26,0.902,0.035,0.460,255
201708_C02_S4_I2,266,42.958,0.161,21.909,255
201708_C02_S4_I3,29,0.873,0.030,0.445,255
201708_C02_S4_I3,251,31.519,0.126,16.075,255
201708_C02_S5_I1,13,0.574,0.044,0.293,255
201708_C02_S5_I1,168,28.847,0.172,14.712,255
201708_C02_S5_I2,14,0.503,0.036,0.256,255
