Slice,Count,Total Area,Average Size,%Area,Mean
201702_C01_S1_I1,1,0.505,0.505,0.257,255
201702_C01_S1_I1,33,18.177,0.551,9.270,255
201702_C01_S1_I2,2,0.065,0.032,0.033,255
201702_C01_S1_I2,113,59.540,0.527,30.366,255
201702_C01_S1_I3,14,0.400,0.029,0.204,255
201702_C01_S1_I3,46,31.259,0.680,15.942,255
201702_C01_S2_I1,6,0.273,0.046,0.139,255
201702_C01_S2_I1,154,15.263,0.099,7.784,255
201702_C01_S2_I2,7,0.377,0.054,0.192,255
201702_C01_S2_I2,172,21.096,0.123,10.759,255
201702_C01_S2_I3,2,0.033,0.017,0.017,255
201702_C01_S2_I3,139,14.889,0.107,7.594,255
201702_C01_S3_I1,3,0.091,0.030,0.046,255
201702_C01_S3_I1,146,15.583,0.107,7.947,255
201702_C01_S3_I2,6,0.163,0.027,0.083,255
201702_C01_S3_I2,146,15.761,0.108,8.038,255
201702_C01_S3_I3,2,0.026,0.013,0.013,255
201702_C01_S3_I3,154,14.059,0.091,7.170,255
201702_C01_S4_I1,20,0.622,0.031,0.317,255
201702_C01_S4_I1,123,13.301,0.108,6.784,255
201702_C01_S4_I2,20,0.530,0.027,0.270,255
201702_C01_S4_I2,140,17.517,0.125,8.934,255
201702_C01_S4_I3,12,0.629,0.052,0.321,255
201702_C01_S4_I3,101,9.634,0.095,4.913,255
201702_C01_S5_I1,9,0.174,0.019,0.089,255
201702_C01_S5_I1,102,12.268,0.120,6.257,255
201702_C01_S5_I2,8,0.167,0.021,0.085,255
201702_C01_S5_I2,187,16.712,0.089,8.523,255
201702_C01_S5_I3,26,0.560,0.022,0.285,255
201702_C01_S5_I3,177,14.615,0.083,7.454,255
201702_C02_S1_I1,3,0.059,0.020,0.030,255
201702_C02_S1_I1,108,14.957,0.138,7.628,255
201702_C02_S1_I2,5,0.300,0.060,0.153,255
201702_C02_S1_I2,184,21.614,0.117,11.023,255
201702_C02_S1_I3,11,0.248,0.023,0.127,255
201702_C02_S1_I3,252,19.049,0.076,9.715,255
201702_C02_S2_I1,4,0.120,0.030,0.061,255
201702_C02_S2_I1,63,31.919,0.507,16.279,255
201702_C02_S2_I2,5,1.014,0.203,0.517,255
201702_C02_S2_I2,46,35.497,0.772,18.104,255
201702_C02_S2_I3,3,0.201,0.067,0.102,255
201702_C02_S2_I3,34,25.209,0.741,12.857,255
201702_C02_S3_I1,8,0.149,0.019,0.076,255
201702_C02_S3_I1,280,22.609,0.081,11.531,255
201702_C02_S3_I2,4,0.143,0.036,0.073,255
201702_C02_S3_I2,238,20.990,0.088,10.705,255
201702_C02_S3_I3,6,0.198,0.033,0.101,255
201702_C02_S3_I3,284,21.147,0.074,10.785,255
201702_C02_S4_I1,8,0.186,0.023,0.095,255
201702_C02_S4_I1,93,18.859,0.203,9.618,255
201702_C02_S4_I2,6,0.161,0.027,0.082,255
201702_C02_S4_I2,215,29.790,0.139,15.193,255
201702_C02_S4_I3,12,0.345,0.029,0.176,255
201702_C02_S4_I3,91,13.194,0.145,6.729,255
201702_C02_S5_I1,9,0.277,0.031,0.141,255
201702_C02_S5_I1,159,12.977,0.082,6.618,255
201702_C02_S5_I2,8,0.215,0.027,0.110,255
201702_C02_S5_I2,271,18.180,0.067,9.272,255
201702_C02_S5_I3,12,0.394,0.033,0.201,255
201702_C02_S5_I3,251,19.153,0.076,9.768,255
201702_C03_S1_I1,2,0.171,0.085,0.087,255
201702_C03_S1_I1,132,25.804,0.195,13.160,255
201702_C03_S1_I2,1,0.018,0.018,0.009,255
201702_C03_S1_I2,50,12.851,0.257,6.554,255
201702_C03_S1_I3,6,0.272,0.045,0.139,255
