Slice,Count,Total Area,Average Size,%Area,Mean
201508_C01_S1_I1,4,0.087,0.022,0.044,255
201508_C01_S1_I1,436,49.960,0.115,25.480,255
201508_C01_S1_I2,10,0.170,0.017,0.087,255
201508_C01_S1_I2,498,49.605,0.100,25.299,255
201508_C01_S1_I3,10,0.202,0.020,0.103,255
201508_C01_S1_I3,456,59.681,0.131,30.438,255
201508_C01_S2_I1,6,0.102,0.017,0.052,255
201508_C01_S2_I1,355,46.338,0.131,23.633,255
201508_C01_S2_I2,8,0.244,0.030,0.124,255
201508_C01_S2_I2,437,55.112,0.126,28.108,255
201508_C01_S2_I3,12,0.268,0.022,0.137,255
201508_C01_S2_I3,492,52.762,0.107,26.909,255
201508_C01_S3_I1,11,0.183,0.017,0.093,255
201508_C01_S3_I1,536,54.449,0.102,27.769,255
201508_C01_S3_I2,16,0.306,0.019,0.156,255
201508_C01_S3_I2,435,49.960,0.115,25.480,255
201508_C01_S3_I3,4,0.069,0.017,0.035,255
201508_C01_S3_I3,362,40.372,0.112,20.590,255
201508_C01_S4_I1,10,0.187,0.019,0.095,255
201508_C01_S4_I1,220,43.634,0.198,22.254,255
201508_C01_S4_I2,13,0.488,0.038,0.249,255
201508_C01_S4_I2,207,57.842,0.279,29.500,255
201508_C01_S4_I3,12,0.253,0.021,0.129,255
201508_C01_S4_I3,246,43.807,0.178,22.342,255
201508_C02_S1_I1,8,0.231,0.029,0.118,255
201508_C02_S1_I1,266,39.985,0.150,20.393,255
201508_C02_S1_I2,4,0.369,0.092,0.188,255
201508_C02_S1_I2,291,46.284,0.159,23.605,255
201508_C02_S1_I3,7,0.474,0.068,0.242,255
201508_C02_S1_I3,324,40.414,0.125,20.612,255
201508_C02_S2_I1,7,0.132,0.019,0.067,255
201508_C02_S2_I1,362,45.831,0.127,23.374,255
201508_C02_S2_I2,9,0.206,0.023,0.105,255
201508_C02_S2_I2,312,37.172,0.119,18.958,255
201508_C02_S2_I3,5,0.085,0.017,0.044,255
201508_C02_S2_I3,323,42.432,0.131,21.641,255
201508_C02_S3_I1,13,0.294,0.023,0.150,255
201508_C02_S3_I1,364,47.071,0.129,24.006,255
201508_C02_S3_I2,13,0.319,0.025,0.163,255
201508_C02_S3_I2,375,41.756,0.111,21.296,255
201508_C02_S3_I3,11,0.173,0.016,0.088,255
201508_C02_S3_I3,435,40.781,0.094,20.798,255
201508_C02_S4_I1,4,0.330,0.082,0.168,255
201508_C02_S4_I1,173,68.032,0.393,34.697,255
201508_C02_S4_I2,6,0.180,0.030,0.092,255
201508_C02_S4_I2,172,57.766,0.336,29.461,255
201508_C02_S4_I3,5,0.097,0.019,0.049,255
201508_C02_S4_I3,185,78.772,0.426,40.174,255
201508_C03_S1_I1,3,0.163,0.054,0.083,255
201508_C03_S1_I1,257,37.929,0.148,19.344,255
201508_C03_S1_I2,6,0.124,0.021,0.063,255
201508_C03_S1_I2,300,39.354,0.131,20.071,255
201508_C03_S1_I3,10,0.244,0.024,0.125,255
201508_C03_S1_I3,412,66.688,0.162,34.011,255
201508_C03_S2_I1,4,0.123,0.031,0.063,255
201508_C03_S2_I1,237,32.786,0.138,16.721,255
201508_C03_S2_I2,2,0.073,0.037,0.037,255
201508_C03_S2_I2,300,48.685,0.162,24.829,255
201508_C03_S2_I3,3,0.087,0.029,0.044,255
201508_C03_S2_I3,342,55.099,0.161,28.101,255
201508_C03_S3_I1,24,0.494,0.021,0.252,255
201508_C03_S3_I1,517,41.644,0.081,21.239,255
201508_C03_S3_I2,26,0.520,0.020,0.265,255
201508_C03_S3_I2,461,46.418,0.101,23.674,255
201508_C03_S3_I3,17,0.331,0.019,0.169,255
201508_C03_S3_I3,479,40.016,0.084,20.408,255
201508_C03_S4_I1,10,0.387,0.039,0.197,255
201508_C03_S4_I1,212,44.877,0.212,22.887,255
201508_C03_S4_I2,3,0.108,0.036,0.055,255
201508_C03_S4_I2,236,54.438,0.231,27.764,255
201508_C03_S4_I3,12,0.516,0.043,0.263,255
201508_C03_S4_I3,288,71.137,0.247,36.280,255
201508_C04_S1_I1,13,0.293,0.023,0.150,255
201508_C04_S1_I1,465,44.268,0.095,22.577,255
201508_C04_S1_I2,16,0.268,0.017,0.137,255
201508_C04_S1_I2,546,50.180,0.092,25.592,255
