Slice,Count,Total Area,Average Size,%Area,Mean
201605_C01_S1_I1,12,0.421,0.035,0.215,255
201605_C01_S1_I1,266,61.752,0.232,31.494,255
201605_C01_S1_I2,11,0.270,0.025,0.138,255
201605_C01_S1_I2,209,45.386,0.217,23.147,255
201605_C01_S1_I3,13,0.524,0.040,0.267,255
201605_C01_S1_I3,321,43.215,0.135,22.040,255
201605_C01_S2_I1,4,0.124,0.031,0.063,255
201605_C01_S2_I1,103,47.943,0.465,24.451,255
201605_C01_S2_I2,4,0.161,0.040,0.082,255
201605_C01_S2_I2,199,71.758,0.361,36.597,255
201605_C01_S2_I3,8,0.181,0.023,0.092,255
201605_C01_S2_I3,168,30.205,0.180,15.405,255
201605_C01_S3_I1,12,0.376,0.031,0.192,255
201605_C01_S3_I1,216,45.747,0.212,23.331,255
201605_C01_S3_I2,9,0.262,0.029,0.134,255
201605_C01_S3_I2,197,44.159,0.224,22.521,255
201605_C01_S3_I3,14,0.307,0.022,0.157,255
201605_C01_S3_I3,252,36.270,0.144,18.498,255
201605_C01_S4_I1,14,0.565,0.040,0.288,255
201605_C01_S4_I1,289,45.885,0.159,23.401,255
201605_C01_S4_I2,10,0.329,0.033,0.168,255
201605_C01_S4_I2,265,41.583,0.157,21.207,255
201605_C01_S4_I3,11,0.228,0.021,0.116,255
201605_C01_S4_I3,235,41.252,0.176,21.039,255
201605_C01_S5_I1,9,0.212,0.024,0.108,255
201605_C01_S5_I1,168,25.469,0.152,12.990,255
201605_C01_S5_I2,9,0.164,0.018,0.083,255
201605_C01_S5_I2,156,28.087,0.180,14.325,255
201605_C01_S5_I3,6,0.095,0.016,0.048,255
201605_C01_S5_I3,152,26.964,0.177,13.752,255
201605_C02_S1_I1,6,0.800,0.133,0.408,255
201605_C02_S1_I1,162,60.845,0.376,31.031,255
201605_C02_S1_I2,16,0.341,0.021,0.174,255
201605_C02_S1_I2,240,34.262,0.143,17.474,255
201605_C02_S1_I3,4,0.337,0.084,0.172,255
201605_C02_S1_I3,229,30.360,0.133,15.484,255
201605_C02_S2_I1,5,0.464,0.093,0.237,255
201605_C02_S2_I1,99,36.161,0.365,18.442,255
201605_C02_S2_I2,7,0.264,0.038,0.135,255
201605_C02_S2_I2,146,36.238,0.248,18.482,255
201605_C02_S2_I3,10,0.233,0.023,0.119,255
201605_C02_S2_I3,133,33.352,0.251,17.010,255
201605_C02_S3_I1,6,0.232,0.039,0.118,255
201605_C02_S3_I1,113,63.163,0.559,32.214,255
201605_C02_S3_I2,4,0.148,0.037,0.075,255
201605_C02_S3_I2,182,56.443,0.310,28.786,255
201605_C02_S3_I3,3,0.065,0.022,0.033,255
201605_C02_S3_I3,133,40.582,0.305,20.697,255
201605_C02_S4_I1,6,0.755,0.126,0.385,255
201605_C02_S4_I1,110,33.859,0.308,17.268,255
201605_C02_S4_I2,14,0.727,0.052,0.371,255
201605_C02_S4_I2,178,74.049,0.416,37.765,255
201605_C02_S4_I3,15,0.357,0.024,0.182,255
201605_C02_S4_I3,193,54.091,0.280,27.587,255
201605_C02_S5_I1,19,0.625,0.033,0.319,255
201605_C02_S5_I1,300,46.537,0.155,23.734,255
201605_C02_S5_I2,12,0.324,0.027,0.165,255
201605_C02_S5_I2,257,42.370,0.165,21.609,255
201605_C02_S5_I3,22,0.627,0.028,0.320,255
201605_C02_S5_I3,332,50.548,0.152,25.780,255
201605_C03_S1_I1,6,0.260,0.043,0.133,255
201605_C03_S1_I1,103,62.306,0.605,31.777,255
201605_C03_S1_I2,5,0.317,0.063,0.162,255
201605_C03_S1_I2,76,61.103,0.804,31.163,255
