Slice,Count,Total Area,Average Size,%Area,Mean
201407_C01_S1_I1,3,0.064,0.021,0.033,255
201407_C01_S1_I1,165,46.942,0.284,23.941,255
201407_C01_S1_I2,5,0.148,0.030,0.076,255
201407_C01_S1_I2,245,57.963,0.237,29.561,255
201407_C01_S1_I3,3,0.155,0.052,0.079,255
201407_C01_S1_I3,177,45.578,0.258,23.245,255
201407_C01_S2_I1,15,0.604,0.040,0.308,255
201407_C01_S2_I1,234,29.930,0.128,15.264,255
201407_C01_S2_I2,13,0.429,0.033,0.219,255
201407_C01_S2_I2,278,47.296,0.170,24.121,255
201407_C01_S2_I3,17,0.318,0.019,0.162,255
201407_C01_S2_I3,368,39.796,0.108,20.296,255
201407_C01_S3_I1,13,0.340,0.026,0.173,255
201407_C01_S3_I1,277,41.663,0.150,21.248,255
201407_C01_S3_I2,18,0.311,0.017,0.159,255
201407_C01_S3_I2,336,39.275,0.117,20.030,255
201407_C01_S3_I3,5,0.120,0.024,0.061,255
201407_C01_S3_I3,268,51.515,0.192,26.273,255
201407_C01_S4_I1,13,0.451,0.035,0.230,255
201407_C01_S4_I1,362,40.195,0.111,20.500,255
201407_C01_S4_I2,8,0.262,0.033,0.133,255
201407_C01_S4_I2,315,54.692,0.174,27.893,255
201407_C01_S4_I3,16,0.406,0.025,0.207,255
201407_C01_S4_I3,289,47.199,0.163,24.072,255
201407_C02_S1_I1,4,0.184,0.046,0.094,255
201407_C02_S1_I1,203,50.959,0.251,25.990,255
201407_C02_S1_I2,7,0.097,0.014,0.049,255
201407_C02_S1_I2,240,38.001,0.158,19.381,255
201407_C02_S1_I3,5,0.690,0.138,0.352,255
201407_C02_S1_I3,278,45.782,0.165,23.349,255
201407_C02_S2_I1,11,0.277,0.025,0.141,255
201407_C02_S2_I1,317,58.534,0.185,29.853,255
201407_C02_S2_I2,8,0.339,0.042,0.173,255
201407_C02_S2_I2,307,58.934,0.192,30.057,255
201407_C02_S2_I3,1,0.013,0.013,0.007,255
201407_C02_S2_I3,238,46.902,0.197,23.920,255
201407_C02_S3_I1,12,0.281,0.023,0.143,255
201407_C02_S3_I1,379,41.361,0.109,21.094,255
201407_C02_S3_I2,14,0.352,0.025,0.180,255
201407_C02_S3_I2,416,56.505,0.136,28.818,255
201407_C02_S3_I3,7,0.161,0.023,0.082,255
201407_C02_S3_I3,326,45.194,0.139,23.049,255
201407_C02_S4_I1,6,0.330,0.055,0.168,255
201407_C02_S4_I1,341,57.483,0.169,29.317,255
201407_C02_S4_I2,11,0.369,0.034,0.188,255
201407_C02_S4_I2,280,46.925,0.168,23.932,255
201407_C02_S4_I3,8,0.558,0.070,0.284,255
201407_C02_S4_I3,233,45.037,0.193,22.969,255
201407_C03_S1_I1,4,0.079,0.020,0.040,255
201407_C03_S1_I1,185,54.416,0.294,27.753,255
201407_C03_S1_I2,3,0.062,0.021,0.032,255
201407_C03_S1_I2,221,45.349,0.205,23.128,255
201407_C03_S1_I3,6,0.217,0.036,0.111,255
201407_C03_S1_I3,208,51.693,0.249,26.364,255
201407_C03_S2_I1,3,0.090,0.030,0.046,255
201407_C03_S2_I1,146,41.938,0.287,21.389,255
201407_C03_S2_I2,7,0.187,0.027,0.095,255
201407_C03_S2_I2,170,61.425,0.361,31.327,255
201407_C03_S2_I3,2,0.043,0.021,0.022,255
