Slice,Count,Total Area,Average Size,%Area,Mean
201610_C01_S1_I1,3,0.191,0.064,0.097,255
201610_C01_S1_I1,92,59.689,0.649,30.442,255
201610_C01_S1_I2,4,0.093,0.023,0.047,255
201610_C01_S1_I2,175,55.713,0.318,28.414,255
201610_C01_S1_I3,3,0.249,0.083,0.127,255
201610_C01_S1_I3,186,50.376,0.271,25.692,255
201610_C01_S2_I1,3,0.113,0.038,0.057,255
201610_C01_S2_I1,119,61.842,0.520,31.540,255
201610_C01_S2_I2,4,0.377,0.094,0.192,255
201610_C01_S2_I2,109,66.821,0.613,34.079,255
201610_C01_S2_I3,3,0.085,0.028,0.043,255
201610_C01_S2_I3,124,61.851,0.499,31.544,255
201610_C01_S3_I1,18,0.408,0.023,0.208,255
201610_C01_S3_I1,288,33.035,0.115,16.848,255
201610_C01_S3_I2,11,0.245,0.022,0.125,255
201610_C01_S3_I2,238,41.325,0.174,21.076,255
201610_C01_S3_I3,11,0.344,0.031,0.176,255
201610_C01_S3_I3,244,34.329,0.141,17.508,255
201610_C01_S4_I1,4,0.113,0.028,0.058,255
201610_C01_S4_I1,222,38.636,0.174,19.704,255
201610_C01_S4_I2,20,0.572,0.029,0.292,255
201610_C01_S4_I2,282,49.818,0.177,25.408,255
201610_C01_S4_I3,13,0.282,0.022,0.144,255
201610_C01_S4_I3,217,27.662,0.127,14.108,255
201610_C01_S5_I1,12,0.385,0.032,0.196,255
201610_C01_S5_I1,260,37.918,0.146,19.338,255
201610_C01_S5_I2,6,0.219,0.036,0.112,255
201610_C01_S5_I2,188,32.118,0.171,16.380,255
201610_C01_S5_I3,10,0.332,0.033,0.169,255
201610_C01_S5_I3,245,35.615,0.145,18.164,255
201610_C02_S1_I1,3,0.065,0.022,0.033,255
201610_C02_S1_I1,118,42.901,0.364,21.880,255
201610_C02_S1_I2,8,0.558,0.070,0.284,255
201610_C02_S1_I2,104,38.937,0.374,19.858,255
201610_C02_S1_I3,4,0.092,0.023,0.047,255
201610_C02_S1_I3,99,13.196,0.133,6.730,255
201610_C02_S2_I1,4,0.452,0.113,0.231,255
201610_C02_S2_I1,107,56.497,0.528,28.814,255
201610_C02_S2_I2,3,0.154,0.051,0.078,255
201610_C02_S2_I2,93,36.231,0.390,18.478,255
201610_C02_S2_I3,2,0.359,0.180,0.183,255
201610_C02_S2_I3,108,44.607,0.413,22.750,255
201610_C02_S3_I1,2,0.167,0.083,0.085,255
201610_C02_S3_I1,183,43.807,0.239,22.342,255
201610_C02_S3_I2,2,0.037,0.018,0.019,255
201610_C02_S3_I2,215,43.155,0.201,22.009,255
201610_C02_S3_I3,6,0.136,0.023,0.070,255
201610_C02_S3_I3,187,55.979,0.299,28.550,255
201610_C02_S4_I1,5,0.537,0.107,0.274,255
201610_C02_S4_I1,140,65.014,0.464,33.157,255
201610_C02_S4_I2,13,0.628,0.048,0.320,255
201610_C02_S4_I2,151,44.176,0.293,22.530,255
201610_C02_S4_I3,14,0.347,0.025,0.177,255
201610_C02_S4_I3,270,36.205,0.134,18.465,255
201610_C02_S5_I1,10,0.393,0.039,0.201,255
201610_C02_S5_I1,257,53.182,0.207,27.123,255
201610_C02_S5_I2,7,0.330,0.047,0.168,255
201610_C02_S5_I2,221,39.595,0.179,20.194,255
201610_C02_S5_I3,7,0.329,0.047,0.168,255
201610_C02_S5_I3,185,38.855,0.210,19.816,255
201610_C03_S1_I1,4,0.093,0.023,0.047,255
201610_C03_S1_I1,179,78.284,0.437,39.925,255
201610_C03_S1_I2,6,0.143,0.024,0.073,255
201610_C03_S1_I2,125,57.528,0.460,29.340,255
201610_C03_S1_I3,4,0.201,0.050,0.102,255
201610_C03_S1_I3,133,34.708,0.261,17.701,255
201610_C03_S2_I1,4,0.099,0.025,0.050,255
201610_C03_S2_I1,104,46.088,0.443,23.505,255
201610_C03_S2_I2,4,0.881,0.220,0.449,255
201610_C03_S2_I2,63,78.532,1.247,40.052,255
201610_C03_S2_I3,2,0.025,0.013,0.013,255
201610_C03_S2_I3,52,34.986,0.673,17.843,255
201610_C03_S3_I1,1,0.012,0.012,0.006,255
201610_C03_S3_I1,88,31.612,0.359,16.122,255
201610_C03_S3_I2,2,0.041,0.021,0.021,255
201610_C03_S3_I2,91,21.391,0.235,10.909,255
201610_C03_S3_I3,3,0.140,0.047,0.072,255
201610_C03_S3_I3,142,33.770,0.238,17.223,255
201610_C03_S4_I1,14,0.447,0.032,0.228,255
201610_C03_S4_I1,232,41.563,0.179,21.197,255
201610_C03_S4_I2,10,0.234,0.023,0.119,255
201610_C03_S4_I2,252,39.131,0.155,19.957,255
201610_C03_S4_I3,8,0.273,0.034,0.139,255
201610_C03_S4_I3,250,43.538,0.174,22.205,255
201610_C03_S5_I1,9,0.196,0.022,0.100,255
201610_C03_S5_I1,223,28.210,0.127,14.387,255
201610_C03_S5_I2,6,0.074,0.012,0.038,255
201610_C03_S5_I2,221,31.658,0.143,16.146,255
201610_C03_S5_I3,3,0.114,0.038,0.058,255
201610_C03_S5_I3,199,30.620,0.154,15.616,255
201610_C04_S1_I1,8,0.280,0.035,0.143,255
201610_C04_S1_I1,180,37.790,0.210,19.273,255
201610_C04_S1_I2,2,0.052,0.026,0.027,255
201610_C04_S1_I2,176,40.802,0.232,20.809,255
201610_C04_S1_I3,6,0.339,0.056,0.173,255
201610_C04_S1_I3,124,20.685,0.167,10.549,255
201610_C04_S2_I1,4,0.167,0.042,0.085,255
201610_C04_S2_I1,187,40.689,0.218,20.751,255
201610_C04_S2_I2,5,0.080,0.016,0.041,255
201610_C04_S2_I2,207,44.392,0.214,22.640,255
201610_C04_S2_I3,6,0.311,0.052,0.159,255
201610_C04_S2_I3,151,40.823,0.270,20.820,255
201610_C04_S3_I1,6,0.638,0.106,0.325,255
201610_C04_S3_I1,169,42.922,0.254,21.891,255
201610_C04_S3_I2,2,0.234,0.117,0.119,255
201610_C04_S3_I2,170,50.363,0.296,25.685,255
201610_C04_S3_I3,2,0.028,0.014,0.014,255
201610_C04_S3_I3,143,48.033,0.336,24.497,255
201610_C04_S4_I1,14,0.498,0.036,0.254,255
201610_C04_S4_I1,246,39.772,0.162,20.284,255
201610_C04_S4_I2,15,0.540,0.036,0.275,255
201610_C04_S4_I2,263,35.012,0.133,17.856,255
201610_C04_S4_I3,9,0.471,0.052,0.240,255
201610_C04_S4_I3,216,44.530,0.206,22.710,255
201610_C04_S5_I1,16,0.480,0.030,0.245,255
201610_C04_S5_I1,266,41.674,0.157,21.254,255
201610_C04_S5_I2,14,0.451,0.032,0.230,255
201610_C04_S5_I2,224,25.811,0.115,13.164,255
201610_C04_S5_I3,9,0.481,0.053,0.245,255
201610_C04_S5_I3,201,29.145,0.145,14.864,255
201610_C05_S1_I1,12,0.877,0.073,0.447,255
201610_C05_S1_I1,84,52.038,0.619,26.539,255
201610_C05_S1_I2,3,0.470,0.157,0.240,255
201610_C05_S1_I2,83,57.068,0.688,29.105,255
201610_C05_S1_I3,3,0.320,0.107,0.163,255
