Slice,Count,Total Area,Average Size,%Area,Mean
201704_C01_S1_I1,13,0.358,0.028,0.183,255
201704_C01_S1_I1,171,72.280,0.423,36.863,255
201704_C01_S1_I2,10,0.339,0.034,0.173,255
201704_C01_S1_I2,171,58.610,0.343,29.891,255
201704_C01_S1_I3,6,0.135,0.023,0.069,255
201704_C01_S1_I3,191,48.413,0.253,24.691,255
201704_C01_S2_I1,8,0.246,0.031,0.125,255
201704_C01_S2_I1,208,53.023,0.255,27.042,255
201704_C01_S2_I2,6,0.289,0.048,0.147,255
201704_C01_S2_I2,150,42.619,0.284,21.736,255
201704_C01_S2_I3,5,0.198,0.040,0.101,255
201704_C01_S2_I3,142,40.131,0.283,20.467,255
201704_C01_S3_I1,14,0.447,0.032,0.228,255
201704_C01_S3_I1,218,51.568,0.237,26.300,255
201704_C01_S3_I2,4,0.145,0.036,0.074,255
201704_C01_S3_I2,223,38.689,0.173,19.732,255
201704_C01_S3_I3,9,0.226,0.025,0.115,255
201704_C01_S3_I3,202,48.807,0.242,24.892,255
201704_C01_S4_I1,16,0.420,0.026,0.214,255
201704_C01_S4_I1,181,30.572,0.169,15.592,255
201704_C01_S4_I2,22,0.570,0.026,0.291,255
201704_C01_S4_I2,233,37.244,0.160,18.995,255
201704_C01_S4_I3,9,0.745,0.083,0.380,255
201704_C01_S4_I3,226,59.778,0.265,30.487,255
201704_C01_S5_I1,19,0.680,0.036,0.347,255
201704_C01_S5_I1,210,39.166,0.187,19.975,255
201704_C01_S5_I2,22,0.665,0.030,0.339,255
201704_C01_S5_I2,214,40.732,0.190,20.774,255
201704_C01_S5_I3,20,0.495,0.025,0.252,255
201704_C01_S5_I3,192,41.781,0.218,21.309,255
201704_C02_S1_I1,3,0.050,0.017,0.025,255
201704_C02_S1_I1,155,54.067,0.349,27.574,255
201704_C02_S1_I2,9,0.245,0.027,0.125,255
201704_C02_S1_I2,221,55.400,0.251,28.254,255
201704_C02_S1_I3,3,0.068,0.023,0.035,255
201704_C02_S1_I3,105,43.422,0.414,22.145,255
201704_C02_S2_I1,11,0.509,0.046,0.260,255
201704_C02_S2_I1,133,77.727,0.584,39.641,255
201704_C02_S2_I2,8,0.334,0.042,0.171,255
201704_C02_S2_I2,179,49.401,0.276,25.195,255
201704_C02_S2_I3,4,0.267,0.067,0.136,255
201704_C02_S2_I3,155,50.703,0.327,25.859,255
201704_C02_S3_I1,10,0.230,0.023,0.117,255
201704_C02_S3_I1,158,41.439,0.262,21.134,255
201704_C02_S3_I2,6,0.212,0.035,0.108,255
201704_C02_S3_I2,225,39.240,0.174,20.012,255
201704_C02_S3_I3,8,0.268,0.034,0.137,255
201704_C02_S3_I3,165,35.214,0.213,17.959,255
201704_C02_S4_I1,13,0.692,0.053,0.353,255
201704_C02_S4_I1,241,51.710,0.215,26.372,255
201704_C02_S4_I2,16,0.334,0.021,0.170,255
201704_C02_S4_I2,217,44.883,0.207,22.891,255
201704_C02_S4_I3,8,0.251,0.031,0.128,255
201704_C02_S4_I3,266,43.421,0.163,22.145,255
201704_C02_S5_I1,14,0.291,0.021,0.148,255
201704_C02_S5_I1,187,71.324,0.381,36.375,255
